"date","co","co_s","NMHC","NMHC_s","c6h6","nox","nox_s","no2","no2_s","o3_s","temp","RH%","AH"
2004-09-27 06:00:00,1.5,988,NA,941,9,361,801,99,1399,1035,14.4,60.3,0.9802
2004-09-27 07:00:00,5.5,1372,NA,1477,26.9,799,542,132,1973,1556,15,57.7,0.9778
2004-09-27 08:00:00,4,1209,NA,1262,18.8,614,618,135,1708,1392,16.9,50.3,0.958
2004-09-27 09:00:00,1.8,951,NA,908,8.2,275,873,94,1314,904,19.7,40.2,0.9108
2004-09-27 10:00:00,1.9,992,NA,943,9.1,325,847,103,1351,936,22.2,33.6,0.8886
2004-09-27 11:00:00,1.7,964,NA,947,9.2,327,862,123,1328,907,23.7,29.6,0.8537
2004-09-27 12:00:00,1.6,917,NA,910,8.3,252,886,95,1275,744,21.9,30.7,0.7961
2004-09-27 13:00:00,1.9,937,NA,942,9.1,226,852,90,1276,773,22.3,29.5,0.7838
2004-09-27 14:00:00,1.6,961,NA,949,9.2,230,853,99,1306,812,23.8,27,0.7845
2004-09-27 15:00:00,1.8,969,NA,962,9.6,244,829,107,1316,856,23.3,28.3,0.8012
2004-09-27 16:00:00,2,1020,NA,1042,11.8,251,788,112,1401,927,24.2,27.2,0.8128
2004-09-27 17:00:00,3.1,1107,NA,1219,17.3,346,683,132,1582,1131,25.1,25.8,0.8065
2004-09-27 18:00:00,3.9,1119,NA,1233,17.8,407,670,148,1539,1270,22.3,29.2,0.7773
2004-09-27 19:00:00,4.3,1173,NA,1322,20.9,490,633,158,1679,1365,20.8,32.5,0.7873
2004-09-27 20:00:00,3.5,1097,NA,1144,14.9,434,702,145,1517,1274,19.1,36.8,0.8066
2004-09-27 21:00:00,2.4,1018,NA,1024,11.3,345,758,128,1400,1169,18.1,39.9,0.8232
2004-09-27 22:00:00,1.5,932,NA,914,8.4,192,837,105,1298,1000,17.4,42.8,0.8463
2004-09-27 23:00:00,1.3,897,NA,849,6.8,157,891,90,1253,910,16.7,46.6,0.8793
2004-09-28 00:00:00,1,840,NA,758,4.9,148,994,85,1189,829,17.1,46.8,0.9054
2004-09-28 01:00:00,0.8,802,NA,680,3.5,105,1091,73,1137,756,15.3,51.9,0.8982
2004-09-28 02:00:00,0.5,765,NA,637,2.8,141,1138,74,1113,742,15,52.8,0.8929
2004-09-28 03:00:00,0.4,741,NA,595,2.1,NA,1191,NA,1080,686,14.4,54.5,0.8887
2004-09-28 04:00:00,0.5,748,NA,595,2.2,107,1208,61,1089,677,12.8,59.8,0.8801
2004-09-28 05:00:00,0.7,791,NA,704,3.9,166,1057,69,1154,748,11.9,62.7,0.8726
2004-09-28 06:00:00,1.2,875,NA,871,7.3,241,890,82,1253,890,12.1,62.6,0.8825
2004-09-28 07:00:00,2.4,1085,NA,1164,15.5,368,707,120,1503,1155,13.5,58.2,0.8944
2004-09-28 08:00:00,4.3,1268,NA,1482,27.1,498,550,135,1849,1533,14.4,55.7,0.9087
2004-09-28 09:00:00,4.1,1236,NA,1332,21.3,641,601,152,1683,1550,17.8,45.7,0.9224
2004-09-28 10:00:00,3.7,1274,NA,1294,19.9,667,615,177,1595,2236,21,37.2,0.9155
2004-09-28 11:00:00,3.4,1250,NA,1280,19.4,550,618,181,1663,2178,24.5,29.8,0.9008
2004-09-28 12:00:00,3.8,1224,NA,1347,21.8,483,602,176,1670,1901,26.4,26.4,0.8969
2004-09-28 13:00:00,4.1,1220,NA,1344,21.7,524,605,163,1676,1743,25.2,26.8,0.8451
2004-09-28 14:00:00,3.4,1166,NA,1265,18.9,481,640,174,1570,1502,26.1,24.8,0.8283
2004-09-28 15:00:00,2.3,1050,NA,1084,13,305,748,117,1402,1153,26.2,24.4,0.8174
2004-09-28 16:00:00,3.2,1174,NA,1264,18.8,396,670,145,1598,1287,28.9,21.3,0.8382
2004-09-28 17:00:00,4.8,1323,NA,1474,26.8,501,554,173,1854,1547,28,23.3,0.8681
2004-09-28 18:00:00,6.7,1432,NA,1706,36.9,702,488,204,2098,1842,24.7,27.9,0.8559
2004-09-28 19:00:00,7.5,1479,NA,1756,39.3,755,466,209,2165,1908,23,33.6,0.9302
2004-09-28 20:00:00,4.5,1309,NA,1379,23.1,524,555,175,1841,1693,20.9,45.8,1.1159
2004-09-28 21:00:00,2.1,1089,NA,1037,11.6,247,707,129,1480,1336,19.8,48.6,1.113
2004-09-28 22:00:00,1.5,1009,NA,911,8.3,196,788,111,1359,1177,19.8,47.7,1.0885
2004-09-28 23:00:00,1.1,930,NA,796,5.7,135,883,85,1263,977,18.6,49.1,1.0435
2004-09-29 00:00:00,1.1,929,NA,805,5.9,146,879,86,1270,974,17.2,53.9,1.0498
2004-09-29 01:00:00,0.9,872,NA,718,4.1,106,981,71,1223,872,16.3,56.8,1.047
2004-09-29 02:00:00,0.5,790,NA,601,2.2,70,1150,60,1157,734,17.4,53.4,1.0541
2004-09-29 03:00:00,0.4,793,NA,581,2,NA,1169,NA,1152,668,15.5,58.8,1.0309
2004-09-29 04:00:00,NA,789,NA,596,2.2,62,1145,48,1161,698,14.6,62.1,1.0236
2004-09-29 05:00:00,0.4,769,NA,586,2,60,1221,45,1134,650,17.1,52.5,1.013
2004-09-29 06:00:00,0.7,852,NA,713,4,92,1029,53,1203,749,15.2,58.3,0.9986
2004-09-29 07:00:00,2,1100,NA,1097,13.4,277,739,94,1516,1106,14.9,59.2,0.9985
2004-09-29 08:00:00,4.2,1326,NA,1504,28,600,510,122,1968,1609,15.1,59,1.0086
2004-09-29 09:00:00,5.2,1433,NA,1518,28.6,693,499,170,1973,1770,19,47.8,1.0434
2004-09-29 10:00:00,3.8,1310,NA,1334,21.4,617,573,174,1747,1633,22.4,38.8,1.04
2004-09-29 11:00:00,3.7,1304,NA,1272,19.1,569,593,191,1673,1583,25.4,33.3,1.0679
2004-09-29 12:00:00,3.4,1286,NA,1286,19.6,409,593,179,1728,1449,27.2,30.4,1.081
2004-09-29 13:00:00,3.1,1217,NA,1175,15.8,335,621,148,1644,1451,25.5,34.8,1.1152
2004-09-29 14:00:00,2.4,1104,NA,1099,13.5,290,698,129,1483,1147,26.4,28.5,0.9658
2004-09-29 15:00:00,2.8,1143,NA,1176,15.9,312,677,148,1551,1108,27.7,25.1,0.9158
2004-09-29 16:00:00,3.6,1205,NA,1295,19.9,440,626,184,1613,1267,28.6,23.2,0.8917
2004-09-29 17:00:00,4,1276,NA,1340,21.6,450,597,188,1677,1303,27.2,26.3,0.9317
2004-09-29 18:00:00,5.6,1440,NA,1573,31,578,491,204,1997,1643,25.3,33,1.0473
2004-09-29 19:00:00,6.3,1467,NA,1643,34.1,615,467,201,2088,1749,23.2,36.9,1.0346
2004-09-29 20:00:00,4.7,1339,NA,1373,22.8,536,541,165,1797,1585,21.6,43.3,1.1019
2004-09-29 21:00:00,1.9,1108,NA,1061,12.3,238,685,133,1454,1315,21.1,44.8,1.1088
2004-09-29 22:00:00,1.9,1116,NA,1012,10.9,249,699,125,1445,1290,19.7,49.3,1.1148
2004-09-29 23:00:00,1.2,981,NA,860,7.1,150,812,101,1298,1059,20.3,47.8,1.1281
2004-09-30 00:00:00,0.9,947,NA,798,5.7,108,869,79,1276,943,19.4,50.3,1.1201
2004-09-30 01:00:00,NA,939,NA,776,5.3,NA,879,NA,1259,913,18.3,53.1,1.1056
2004-09-30 02:00:00,NA,862,NA,644,2.9,NA,1030,NA,1173,720,17.5,56.1,1.1103
2004-09-30 03:00:00,NA,827,NA,577,1.9,NA,1138,NA,1143,640,19.2,50.3,1.1087
2004-09-30 04:00:00,NA,879,NA,611,2.4,NA,1036,NA,1189,779,16.6,59.6,1.117
2004-09-30 05:00:00,NA,911,NA,710,4,NA,932,NA,1226,850,17.5,57.1,1.1311
2004-09-30 06:00:00,NA,1051,NA,901,8.1,NA,778,NA,1379,1020,17.6,57.6,1.1471
2004-09-30 07:00:00,NA,1496,NA,1425,24.8,NA,520,NA,1946,1605,18,57,1.1665
2004-09-30 08:00:00,NA,1610,NA,1692,36.3,NA,436,NA,2197,1866,18.5,55.9,1.1779
2004-09-30 09:00:00,NA,1428,NA,1321,20.9,NA,544,NA,1779,1621,18.6,57.2,1.2146
2004-09-30 10:00:00,NA,1459,NA,1356,22.2,NA,525,NA,1795,1712,20.2,53,1.2407
2004-09-30 11:00:00,NA,1486,NA,1390,23.5,NA,504,NA,1835,1770,21.3,50.1,1.2539
2004-09-30 12:00:00,1.7,1158,NA,1008,10.8,NA,695,NA,1489,1175,24.6,42.8,1.3053
2004-09-30 13:00:00,1.7,1200,NA,1021,11.2,223,678,101,1510,1157,24.6,44.1,1.3477
2004-09-30 14:00:00,2.2,1290,NA,1151,15.1,267,613,113,1638,1219,25.6,43.4,1.4049
2004-09-30 15:00:00,2.8,1366,NA,1223,17.4,308,578,121,1744,1288,26.1,42.6,1.4172
2004-09-30 16:00:00,3.9,1505,NA,1388,23.4,422,516,146,1978,1503,25.8,44.8,1.4644
2004-09-30 17:00:00,6.5,1728,NA,1683,35.9,623,419,188,2365,1861,25.4,47.9,1.5346
2004-09-30 18:00:00,6.3,1673,NA,1643,34,572,436,182,2259,1781,24.6,50,1.5241
2004-09-30 19:00:00,5.7,1636,NA,1553,30.1,514,449,166,2130,1745,23.6,54.4,1.5687
2004-09-30 20:00:00,4.4,1468,NA,1296,20,414,529,142,1854,1590,22.6,59.5,1.6155
2004-09-30 21:00:00,1.6,1180,NA,997,10.5,143,677,84,1549,1127,22.1,61.3,1.6133
2004-09-30 22:00:00,1.5,1138,NA,938,9,147,700,87,1500,1098,22.1,61.3,1.6053
2004-09-30 23:00:00,1.7,1192,NA,1004,10.7,159,665,91,1577,1176,21.1,64.7,1.5956
2004-10-01 00:00:00,1.9,1176,NA,993,10.4,206,659,91,1572,1178,20.3,66.4,1.5591
2004-10-01 01:00:00,1.6,1137,NA,967,9.7,140,687,74,1557,1091,19.4,69.3,1.5418
2004-10-01 02:00:00,1.3,1035,NA,851,6.9,132,764,69,1465,1002,19,70.8,1.5417
2004-10-01 03:00:00,0.8,943,NA,709,4,NA,893,NA,1348,876,20.2,65.8,1.5442
2004-10-01 04:00:00,0.6,904,NA,655,3,81,968,54,1326,824,19.8,67.2,1.5322
2004-10-01 05:00:00,0.7,966,NA,726,4.3,120,872,60,1371,892,19,70.3,1.5308
2004-10-01 06:00:00,1.6,1124,NA,972,9.8,279,674,69,1568,1092,18.8,71.8,1.5372
2004-10-01 07:00:00,2.9,1348,NA,1217,17.2,392,559,91,1816,1413,20.2,66.3,1.555
2004-10-01 08:00:00,4.1,1499,NA,1501,27.9,433,469,97,2130,1565,20.8,64.3,1.563
2004-10-01 09:00:00,3.7,1427,NA,1311,20.5,531,503,114,1900,1594,22.3,59.3,1.5705
2004-10-01 10:00:00,3.6,1473,NA,1330,21.2,619,497,129,1908,1677,23.2,56.6,1.5929
2004-10-01 11:00:00,3.4,1440,NA,1294,19.9,522,506,137,1879,1616,23.8,54.7,1.587
2004-10-01 12:00:00,3.7,1474,NA,1326,21.1,505,485,134,1943,1610,23.5,56.2,1.6048
2004-10-01 13:00:00,4.1,1485,NA,1359,22.3,465,477,132,2005,1614,23.9,54.4,1.5963
2004-10-01 14:00:00,3.2,NA,NA,NA,NA,383,NA,123,NA,NA,NA,NA,NA
2004-10-01 15:00:00,2.4,1306,NA,1079,12.9,278,603,105,1668,1286,25.4,47.4,1.517
2004-10-01 16:00:00,3.4,1464,NA,1251,18.4,372,530,136,1853,1487,26.4,45.4,1.54
2004-10-01 17:00:00,5.6,1629,NA,1466,26.5,540,458,169,2130,1703,25.8,46.9,1.5375
2004-10-01 18:00:00,NA,1629,NA,1536,29.4,NA,435,NA,2205,1773,25.3,49.6,1.5805
2004-10-01 19:00:00,NA,1707,NA,1637,33.7,NA,411,NA,2338,1848,24.2,54.3,1.6117
2004-10-01 20:00:00,NA,1424,NA,1293,19.9,NA,524,NA,1902,1550,22.8,58.1,1.5951
2004-10-01 21:00:00,NA,1297,NA,1100,13.5,NA,598,NA,1710,1350,21.5,63.2,1.5993
2004-10-01 22:00:00,NA,1214,NA,1022,11.2,NA,645,NA,1592,1235,21.3,63,1.5798
2004-10-01 23:00:00,NA,1160,NA,944,9.1,NA,686,NA,1523,1162,20.8,64.1,1.554
2004-10-02 00:00:00,NA,1232,NA,1012,10.9,NA,642,NA,1595,1211,20.6,64,1.5346
2004-10-02 01:00:00,NA,1134,NA,914,8.4,NA,699,NA,1512,1097,20.6,63.4,1.519
2004-10-02 02:00:00,NA,1071,NA,860,7.1,NA,742,NA,1500,1021,20.4,64.4,1.522
2004-10-02 03:00:00,NA,968,NA,730,4.3,NA,858,NA,1388,913,21.3,61,1.529
2004-10-02 04:00:00,NA,994,NA,711,4,NA,867,NA,1384,909,20.5,64,1.5247
2004-10-02 05:00:00,NA,1046,NA,804,5.8,NA,774,NA,1458,983,20.3,65.3,1.5321
2004-10-02 06:00:00,NA,1066,NA,827,6.3,NA,751,NA,1479,1024,20.1,65.9,1.5321
2004-10-02 07:00:00,NA,1277,NA,1061,12.3,NA,612,NA,1691,1243,20.2,65.6,1.5368
2004-10-02 08:00:00,NA,1290,NA,1093,13.3,NA,592,NA,1677,1253,21.1,62.8,1.5481
2004-10-02 09:00:00,NA,1268,NA,1066,12.5,NA,608,NA,1665,1240,22.5,57.5,1.5518
2004-10-02 10:00:00,NA,1243,NA,997,10.5,NA,648,NA,1587,1155,24.2,51.9,1.5426
2004-10-02 11:00:00,NA,1300,NA,1053,12.1,NA,614,NA,1650,1193,25.2,48.9,1.5437
2004-10-02 12:00:00,NA,1278,NA,1053,12.1,NA,630,NA,1641,1153,25.8,47.8,1.5662
2004-10-02 13:00:00,NA,1249,NA,1023,11.2,NA,639,NA,1640,1034,25.7,49.2,1.5988
2004-10-02 14:00:00,NA,1145,NA,867,7.2,NA,739,NA,1499,870,25.8,49.6,1.6213
2004-10-02 15:00:00,NA,1199,NA,928,8.7,NA,704,NA,1533,890,25.7,48.8,1.5913
2004-10-02 16:00:00,NA,1236,NA,962,9.6,NA,690,NA,1589,946,26.5,45.9,1.5626
2004-10-02 17:00:00,NA,1289,NA,1037,11.6,NA,638,NA,1648,1033,25.4,48.9,1.565
2004-10-02 18:00:00,NA,1299,NA,1072,12.7,NA,617,NA,1688,1107,24.4,52.5,1.583
2004-10-02 19:00:00,NA,1506,NA,1315,20.7,NA,512,NA,1954,1395,23.9,54.6,1.5936
2004-10-02 20:00:00,NA,1432,NA,1234,17.8,NA,553,NA,1849,1342,22.9,57.9,1.5958
2004-10-02 21:00:00,NA,1193,NA,1021,11.2,NA,666,NA,1633,1152,22.1,61.1,1.6012
2004-10-02 22:00:00,NA,1188,NA,1007,10.8,NA,668,NA,1577,1128,20.8,65.6,1.5898
2004-10-02 23:00:00,NA,1162,NA,953,9.4,NA,691,NA,1526,1104,21.7,60.8,1.563
2004-10-03 00:00:00,NA,1106,NA,921,8.5,NA,720,NA,1506,1055,21.1,62.8,1.5505
2004-10-03 01:00:00,NA,1037,NA,836,6.5,NA,788,NA,1467,904,20.7,63.2,1.524
2004-10-03 02:00:00,NA,982,NA,768,5.1,NA,850,NA,1416,835,21.2,61.5,1.5241
2004-10-03 03:00:00,NA,944,NA,740,4.5,NA,881,NA,1412,781,20.3,64.6,1.518
2004-10-03 04:00:00,NA,929,NA,703,3.9,NA,908,NA,1391,761,20.2,64.4,1.5035
2004-10-03 05:00:00,NA,906,NA,672,3.3,NA,948,NA,1377,742,20.1,65.3,1.5153
2004-10-03 06:00:00,NA,907,NA,665,3.2,NA,972,NA,1370,779,19.9,66,1.5141
2004-10-03 07:00:00,NA,1013,NA,781,5.4,NA,829,NA,1469,894,19.8,66.4,1.5145
2004-10-03 08:00:00,NA,1055,NA,795,5.6,NA,800,NA,1476,927,20.4,64.1,1.5178
2004-10-03 09:00:00,NA,1138,NA,880,7.5,NA,727,NA,1538,1034,21.6,60.8,1.5496
2004-10-03 10:00:00,NA,1250,NA,1003,10.7,NA,647,NA,1638,1217,23.5,54.5,1.5553
2004-10-03 11:00:00,NA,1165,NA,916,8.4,NA,711,NA,1517,1093,25.7,46.6,1.5105
2004-10-03 12:00:00,NA,1229,NA,1025,11.3,NA,663,NA,1588,1073,26.6,43.7,1.5031
2004-10-03 13:00:00,NA,1168,NA,911,8.3,NA,715,NA,1517,969,27.4,41.8,1.5056
2004-10-03 14:00:00,NA,1092,NA,814,6,NA,794,NA,1446,777,27.4,42.8,1.5344
2004-10-03 15:00:00,NA,1109,NA,843,6.7,NA,769,NA,1458,743,27.1,43.3,1.5255
2004-10-03 16:00:00,NA,1133,NA,823,6.2,NA,775,NA,1449,777,26.9,44.4,1.551
2004-10-03 17:00:00,NA,1192,NA,887,7.7,NA,716,NA,1488,819,26.9,44.4,1.5538
2004-10-03 18:00:00,NA,1298,NA,1015,11,NA,647,NA,1619,1056,24.7,51.9,1.5868
2004-10-03 19:00:00,NA,1524,NA,1320,20.8,NA,514,NA,1925,1481,23.7,55.6,1.6074
2004-10-03 20:00:00,NA,1540,NA,1336,21.4,NA,498,NA,1929,1590,22.7,59.6,1.6261
2004-10-03 21:00:00,NA,1190,NA,992,10.4,NA,654,NA,1587,1211,21.9,61.4,1.5946
2004-10-03 22:00:00,NA,1092,NA,911,8.3,NA,735,NA,1506,1052,22,59.8,1.562
2004-10-03 23:00:00,NA,1079,NA,890,7.8,NA,745,NA,1522,1000,20.5,64.9,1.5473
2004-10-04 00:00:00,NA,995,NA,789,5.5,NA,828,NA,1432,874,19.8,66.9,1.5277
2004-10-04 01:00:00,NA,960,NA,772,5.2,NA,838,NA,1431,852,18.4,71.6,1.4997
2004-10-04 02:00:00,NA,890,NA,666,3.2,NA,969,NA,1323,728,18.9,68.6,1.4818
2004-10-04 03:00:00,NA,860,NA,632,2.7,NA,1037,NA,1322,713,17.8,72.3,1.4546
2004-10-04 04:00:00,NA,860,NA,652,3,NA,997,NA,1326,734,17.1,73.9,1.4262
2004-10-04 05:00:00,NA,883,NA,713,4,NA,937,NA,1351,777,17.7,70.3,1.4088
2004-10-04 06:00:00,NA,929,NA,795,5.6,NA,858,NA,1373,815,17.1,71.8,1.3936
2004-10-04 07:00:00,NA,1100,NA,1018,11.1,NA,706,NA,1573,1002,18.3,67.5,1.4044
2004-10-04 08:00:00,NA,1257,NA,1299,20.1,NA,550,NA,1864,1302,18.5,67,1.4135
2004-10-04 09:00:00,NA,1402,NA,1393,23.6,NA,505,NA,1967,1542,19.9,61.7,1.4193
2004-10-04 10:00:00,NA,1376,NA,1324,21,NA,527,NA,1886,1571,22.9,52.6,1.4519
2004-10-04 11:00:00,NA,1374,NA,1346,21.8,NA,519,NA,1910,1614,24.2,49,1.4586
2004-10-04 12:00:00,NA,1381,NA,1355,22.1,NA,516,NA,1931,1583,25.8,44.7,1.459
2004-10-04 13:00:00,NA,1282,NA,1247,18.2,NA,561,NA,1829,1285,26,44.5,1.4731
2004-10-04 14:00:00,NA,1188,NA,1124,14.2,NA,625,NA,1655,1094,27.1,40.2,1.4217
2004-10-04 15:00:00,NA,1227,NA,1147,14.9,NA,612,NA,1707,1113,27.4,39.8,1.4318
2004-10-04 16:00:00,NA,1364,NA,1328,21.1,NA,528,NA,1898,1395,28.9,36.3,1.4291
2004-10-04 17:00:00,NA,1531,NA,1558,30.3,NA,451,NA,2181,1620,28.4,37.5,1.4251
2004-10-04 18:00:00,NA,1694,NA,1805,41.6,NA,391,NA,2523,1882,26,43.9,1.4562
2004-10-04 19:00:00,NA,1723,NA,1866,44.7,NA,378,NA,2612,2006,24.3,49.6,1.486
2004-10-04 20:00:00,NA,1356,NA,1331,21.3,NA,520,NA,1925,1643,23.3,53,1.4939
2004-10-04 21:00:00,NA,1084,NA,979,10,NA,699,NA,1539,1239,22.6,55.1,1.4899
2004-10-04 22:00:00,NA,1039,NA,936,8.9,NA,731,NA,1499,1121,21.2,59.3,1.4787
2004-10-04 23:00:00,NA,1011,NA,875,7.4,NA,787,NA,1446,1012,20.6,60.9,1.4642
2004-10-05 00:00:00,NA,968,NA,831,6.4,NA,810,NA,1425,961,20,63.1,1.4592
2004-10-05 01:00:00,NA,867,NA,693,3.7,NA,971,NA,1335,825,19.7,63.4,1.4383
2004-10-05 02:00:00,NA,820,NA,620,2.5,NA,1081,NA,1270,703,20.8,58.8,1.4305
2004-10-05 03:00:00,NA,826,NA,631,2.7,NA,1072,NA,1280,752,17.8,69.8,1.4058
2004-10-05 04:00:00,NA,835,NA,620,2.5,NA,1053,NA,1260,741,18.8,65.3,1.4023
2004-10-05 05:00:00,NA,887,NA,717,4.1,NA,955,NA,1334,786,17.6,69.5,1.3889
2004-10-05 06:00:00,NA,990,NA,889,7.8,NA,763,NA,1450,952,17.4,69.7,1.3714
2004-10-05 07:00:00,NA,1511,NA,1569,30.8,NA,476,NA,2195,1601,17.4,70.1,1.3783
2004-10-05 08:00:00,NA,1352,NA,1465,26.4,NA,491,NA,1998,1621,18.5,65.5,1.3787
2004-10-05 09:00:00,NA,1337,NA,1339,21.6,NA,525,NA,1870,1622,20.6,58.5,1.4054
2004-10-05 10:00:00,NA,1435,NA,1373,22.8,NA,513,NA,1910,1759,23.9,48.7,1.4269
2004-10-05 11:00:00,NA,1377,NA,1276,19.3,NA,539,NA,1790,1666,26,43.8,1.4499
2004-10-05 12:00:00,NA,1562,NA,1559,30.4,NA,453,NA,2130,1918,28.6,37.3,1.4423
2004-10-05 13:00:00,NA,1358,NA,1389,23.4,NA,516,NA,1886,1525,27.9,38,1.4029
2004-10-05 14:00:00,NA,1301,NA,1212,17.1,NA,575,NA,1717,1332,28.4,37.6,1.4282
2004-10-05 15:00:00,NA,1255,NA,1136,14.6,NA,611,NA,1675,1183,28.5,37.3,1.4329
2004-10-05 16:00:00,NA,1410,NA,1340,21.6,NA,533,NA,1841,1414,30.8,31.8,1.3908
2004-10-05 17:00:00,NA,1578,NA,1595,31.9,NA,459,NA,2181,1680,29.7,33.1,1.3546
2004-10-05 18:00:00,NA,1700,NA,1782,40.5,NA,401,NA,2403,2004,27,40.2,1.4158
2004-10-05 19:00:00,NA,1778,NA,1805,41.6,NA,380,NA,2473,2094,25.6,47.5,1.539
2004-10-05 20:00:00,NA,1539,NA,1402,23.9,NA,475,NA,2018,1780,23.9,57.2,1.6774
2004-10-05 21:00:00,NA,1409,NA,1304,20.3,NA,500,NA,1829,1640,22.7,60.8,1.6582
2004-10-05 22:00:00,NA,1231,NA,1077,12.8,NA,602,NA,1580,1379,21.8,59.9,1.5492
2004-10-05 23:00:00,NA,1092,NA,928,8.7,NA,688,NA,1470,1139,22.4,58.3,1.561
2004-10-06 00:00:00,NA,1036,NA,850,6.8,NA,760,NA,1411,1001,21.7,60.2,1.5442
2004-10-06 01:00:00,NA,984,NA,780,5.3,NA,810,NA,1377,910,21.2,61.4,1.5258
2004-10-06 02:00:00,NA,950,NA,743,4.6,NA,841,NA,1377,895,19.3,68.4,1.513
2004-10-06 03:00:00,NA,889,NA,665,3.2,NA,943,NA,1310,805,19.8,65.1,1.49
2004-10-06 04:00:00,NA,865,NA,636,2.8,NA,992,NA,1285,761,20,62.9,1.4495
2004-10-06 05:00:00,NA,917,NA,686,3.6,NA,933,NA,1304,805,18.3,68.5,1.4291
2004-10-06 06:00:00,NA,997,NA,823,6.2,NA,804,NA,1395,894,18.1,68.5,1.4067
2004-10-06 07:00:00,NA,1433,NA,1409,24.2,NA,506,NA,1972,1439,17.6,70.5,1.4057
2004-10-06 08:00:00,NA,1516,NA,1596,32,NA,429,NA,2183,1706,18.3,67.8,1.4091
2004-10-06 09:00:00,NA,1528,NA,1449,25.8,NA,473,NA,2039,1756,20.4,61.2,1.447
2004-10-06 10:00:00,NA,1347,NA,1186,16.2,NA,560,NA,1713,1493,22.5,55.6,1.499
2004-10-06 11:00:00,NA,1392,NA,1231,17.7,NA,530,NA,1771,1567,25.7,46.4,1.507
2004-10-06 12:00:00,NA,1359,NA,1195,16.5,NA,542,NA,1784,1376,26.8,44.6,1.5467
2004-10-06 13:00:00,NA,1391,NA,1249,18.3,NA,518,NA,1845,1399,26,46.4,1.5414
2004-10-06 14:00:00,NA,1335,NA,1137,14.6,NA,563,NA,1729,1293,26.3,46,1.5478
2004-10-06 15:00:00,NA,1402,NA,1213,17.1,NA,530,NA,1789,1348,27.4,43.9,1.5811
2004-10-06 16:00:00,NA,1406,NA,1216,17.2,NA,542,NA,1772,1314,29.6,36.7,1.4936
2004-10-06 17:00:00,NA,1527,NA,1419,24.6,NA,476,NA,1966,1507,28.7,37.3,1.4486
2004-10-06 18:00:00,NA,1559,NA,1476,26.9,NA,463,NA,2022,1660,25.7,44.1,1.4331
2004-10-06 19:00:00,NA,1840,NA,1852,44,NA,360,NA,2553,2143,24.5,49.5,1.5022
2004-10-06 20:00:00,NA,1666,NA,1573,31,NA,427,NA,2195,1968,23.3,54.4,1.5386
2004-10-06 21:00:00,NA,1336,NA,1204,16.8,NA,542,NA,1759,1490,22.4,57.9,1.5449
2004-10-06 22:00:00,NA,1189,NA,1014,11,NA,641,NA,1553,1249,22.7,55.8,1.5218
2004-10-06 23:00:00,NA,1226,NA,1029,11.4,NA,620,NA,1570,1265,20.4,62.4,1.4758
2004-10-07 00:00:00,NA,1171,NA,972,9.9,NA,650,NA,1529,1181,20.3,64.2,1.5063
2004-10-07 01:00:00,NA,1002,NA,762,5,NA,814,NA,1385,954,21.4,60.6,1.5236
2004-10-07 02:00:00,NA,950,NA,696,3.7,NA,894,NA,1375,875,20.3,66.3,1.5657
2004-10-07 03:00:00,NA,930,NA,660,3.1,NA,925,NA,1321,838,20.9,62.2,1.5182
2004-10-07 04:00:00,NA,924,NA,643,2.9,NA,948,NA,1329,825,19.9,66.1,1.5198
2004-10-07 05:00:00,NA,994,NA,732,4.4,NA,852,NA,1400,882,19.8,67.1,1.5305
2004-10-07 06:00:00,NA,1089,NA,873,7.4,NA,741,NA,1479,990,20.1,64.4,1.4967
2004-10-07 07:00:00,NA,1468,NA,1280,19.4,NA,518,NA,1899,1423,19.7,66.4,1.5035
2004-10-07 08:00:00,NA,1696,NA,1711,37.1,NA,383,NA,2464,1823,20.9,62.4,1.5226
2004-10-07 09:00:00,NA,1479,NA,1357,22.2,NA,491,NA,1937,1581,22.5,57,1.5314
2004-10-07 10:00:00,NA,1425,NA,1255,18.5,NA,516,NA,1864,1500,23.5,53.4,1.5241
2004-10-07 11:00:00,NA,1279,NA,1116,14,NA,587,NA,1668,1268,24.7,48.2,1.4802
2004-10-07 12:00:00,NA,1319,NA,1165,15.5,NA,571,NA,1743,1230,27.1,40.9,1.4405
2004-10-07 13:00:00,NA,1329,NA,1172,15.7,NA,561,NA,1739,1204,25.9,44.2,1.4576
2004-10-07 14:00:00,NA,1327,NA,1172,15.7,NA,566,NA,1747,1205,26.9,41.8,1.4555
2004-10-07 15:00:00,NA,1282,NA,1075,12.7,NA,605,NA,1651,1103,27.2,40.7,1.4481
2004-10-07 16:00:00,2.9,1342,NA,1157,15.3,267,572,87,1707,1195,28.6,37.6,1.4468
2004-10-07 17:00:00,5.4,1623,NA,1522,28.8,398,447,111,2110,1618,28,38.5,1.437
2004-10-07 18:00:00,5.3,1576,NA,1458,26.1,418,463,119,2024,1637,25.2,45.8,1.4464
2004-10-07 19:00:00,6.7,1747,NA,1709,37.1,515,399,128,2370,1876,24,50.6,1.4892
2004-10-07 20:00:00,7,1757,NA,1680,35.7,669,396,117,2280,1959,23.2,54.7,1.5296
2004-10-07 21:00:00,2.8,1331,NA,1194,16.5,326,559,92,1715,1477,22.3,57.1,1.5219
2004-10-07 22:00:00,1.7,1182,NA,1016,11,209,658,73,1572,1210,21.8,58.2,1.5036
2004-10-07 23:00:00,1.7,1162,NA,1008,10.8,183,658,60,1556,1160,20.9,61.3,1.4923
