ID,SiteName,PublishTime,SO2,CO,O3,PM10,PM25,NO2,Nox,NO,WS,WD
25189,西屯,2018/8/22 12:00,2.4,0.21,34,24,16,9,11,2,1.8,305
25190,西屯,2018/8/22 13:00,2.3,0.18,41,26,18,8.3,11,2,2.2,324
25191,西屯,2018/8/22 14:00,1.6,0.14,46,22,8,4.1,5,1,2.2,315
25192,西屯,2018/8/22 15:00,2,0.14,44,20,9,3.5,4,1,2.4,306
25193,西屯,2018/8/22 16:00,1.5,0.16,44,14,5,4.1,5,1,2.6,328
25194,西屯,2018/8/22 17:00,1.3,0.17,43,23,13,4.9,6,1,1.4,319
25195,西屯,2018/8/22 18:00,1.4,0.41,27,30,16,24,25,1,1.6,179
25196,西屯,2018/8/22 19:00,1.5,0.49,27,28,15,21,22,1,2.3,171
25197,西屯,2018/8/22 20:00,1.4,0.43,26,24,13,18,19,1,0.9,175
25198,西屯,2018/8/22 21:00,1.8,0.38,30,20,8,14,14,1,1.1,169
25199,西屯,2018/8/22 22:00,1.6,0.52,14,23,13,27,28,1,1.5,177
25200,西屯,2018/8/22 23:00,1.6,0.41,14,22,7,21,22,1,0.6,239
25201,西屯,2018/8/23 00:00,1.8,0.34,15,14,12,15,16,1,1.2,180
25202,西屯,2018/8/23 01:00,1.3,0.36,6.6,15,9,22,23,1,0.6,190
25203,西屯,2018/8/23 02:00,1.2,0.33,9.8,17,13,18.5,19.5,1,1,226
25204,西屯,2018/8/23 03:00,1,0.34,7.7,18,7,15,16,1,0.6,186
25205,西屯,2018/8/23 04:00,0.9,0.33,10,20,10,14,15,1,0.4,197
25206,西屯,2018/8/23 05:00,0.9,0.33,12,18,12,13,14,1,0.6,58
25207,西屯,2018/8/23 06:00,1.3,0.42,3.5,19,14,21,33,1.2,0.4,188
25208,西屯,2018/8/23 07:00,1.3,0.45,5.8,9,10,16,26,1.4,1.9,180
25209,西屯,2018/8/23 08:00,1.3,0.49,13,28,8,15,22,1.6,1.3,170
25210,西屯,2018/8/23 09:00,1.9,0.55,22,37,16,20,28,1.8,1.2,7
25211,西屯,2018/8/23 10:00,2.1,0.35,36,48,18,12,15,2,3.1,356
25212,西屯,2018/8/23 11:00,1.6,0.27,53,41,25,9.4,10,1,2.9,332
25213,西屯,2018/8/23 12:00,1.5,0.26,67,38,24,8.2,9,1.14,2.5,312
25214,西屯,2018/8/23 13:00,1.6,0.25,68,39,27,7.6,8,1.29,3,337
25215,西屯,2018/8/23 14:00,1.2,0.21,62,32,25,6.6,7,1.43,2.5,334
25216,西屯,2018/8/23 15:00,1,0.22,53,35,23,8.2,8.5,1.57,5.3,176
25217,西屯,2018/8/23 16:00,0.8,0.22,41.5,28,17,9.8,10,1.71,4.2,178
25218,西屯,2018/8/23 17:00,2,0.24,30,25,13,13,13,1.86,1.5,149
25219,西屯,2018/8/23 18:00,1.2,0.5,14,16,6,29,31,2,1.9,173
25220,西屯,2018/8/23 19:00,1.3,0.59,13,27,10,29,30,1,1.7,222
25221,西屯,2018/8/23 20:00,1.2,0.36,20,20,6,18,18,1,3.6,176
25222,西屯,2018/8/23 21:00,1,0.22,25,26,13,11,11,1,4,181
25223,西屯,2018/8/23 22:00,0.7,0.21,27,11,7,9.5,10,1,2.7,147
25224,西屯,2018/8/23 23:00,0.8,0.19,29,15,7,8.1,8,1,1.8,171
25225,西屯,2018/8/24 00:00,0.6,0.17,31,5,4,8.6,9,1,3.3,169
25226,西屯,2018/8/24 01:00,0.6,0.15,33,8,2,6.8,7,1,1.8,121
25227,西屯,2018/8/24 02:00,1.6,0.14,32,11,2,5.5,6,1,2.7,112
25228,西屯,2018/8/24 03:00,1.64,0.14,32.8,11.2,2.8,5.02,5.4,1,2.8,125.4
25229,西屯,2018/8/24 04:00,1.68,0.14,33.6,11.4,3.6,4.54,4.8,1,2.9,138.8
25230,西屯,2018/8/24 05:00,1.72,0.13,34.4,11.6,4.4,4.06,4.2,1,3,152.2
25231,西屯,2018/8/24 06:00,1.76,0.13,35.2,11.8,5.2,3.58,3.6,1,3.1,165.6
25232,西屯,2018/8/24 07:00,1.8,0.13,36,12,6,3.1,3,1,3.2,179
25233,西屯,2018/8/24 08:00,1.9,0.2,32,8,16,6.4,7,1,3.3,176
25234,西屯,2018/8/24 09:00,1.8,0.23,27,10,13,12,13,1,3.7,172
25235,西屯,2018/8/24 10:00,1.6,0.27,29,4,12,10,11,1,2.6,178
25236,西屯,2018/8/24 11:00,1.9,0.29,28,9,6,12,14,2,2.9,174
25237,西屯,2018/8/24 12:00,1.8,0.3,30,13,7,11,14,3,5.1,182
25238,西屯,2018/8/24 13:00,1.83,0.27,28.67,11.67,5.33,10.47,13,2.33,4.63,181
25239,西屯,2018/8/24 14:00,1.87,0.23,27.33,10.33,3.67,9.93,12,1.67,4.17,180
25240,西屯,2018/8/24 15:00,1.9,0.2,26,9,2,9.4,11,1,3.7,179
25241,西屯,2018/8/24 16:00,2.1,0.29,22,18,3,14,15,2,3.3,165
25242,西屯,2018/8/24 17:00,1.9,0.26,22,10,3,14,15,2,2.9,176
25243,西屯,2018/8/24 18:00,1.9,0.3,21,15,6,16,17,1,3.3,175
25244,西屯,2018/8/24 19:00,1.9,0.26,23,11,9,13,14,1,2.8,171
25245,西屯,2018/8/24 20:00,1.7,0.23,24,12,9,12,13,1,4,168
25246,西屯,2018/8/24 21:00,1.8,0.21,24,14,4,11,11,1,3.6,163
25247,西屯,2018/8/24 22:00,1.8,0.22,26.5,14,3,10.45,11,1,3.45,166.5
25248,西屯,2018/8/24 23:00,1.8,0.22,29,14,2,9.9,11,1,3.3,170
25249,西屯,2018/8/25 00:00,1.9,0.19,33,16,2,7.6,8,1,3.7,150
25250,西屯,2018/8/25 01:00,2.3,0.18,36,12,6,5.5,6,1,1.8,149
25251,西屯,2018/8/25 02:00,2.25,0.19,32,10.5,4.5,6.05,6.5,1,2.05,154.5
25252,西屯,2018/8/25 03:00,2.2,0.2,28,9,3,6.6,7,1,2.3,160
25253,西屯,2018/8/25 04:00,2.6,0.18,29,12,2,7.9,8,1,1.8,134
25254,西屯,2018/8/25 05:00,2.3,0.19,28,15,5,8.6,9,1,2.4,135
25255,西屯,2018/8/25 06:00,2.3,0.2,30,12,3,8,8,1,2.2,143
25256,西屯,2018/8/25 07:00,2.3,0.25,25,14,2,11,11,1,2,140
25257,西屯,2018/8/25 08:00,2.2,0.35,21,16,2,16,17,1,1.5,146
25258,西屯,2018/8/25 09:00,2.4,0.39,25,16,7,16,20,4,1.9,143
25259,西屯,2018/8/25 10:00,2.4,0.28,38,19,6,9.7,12,2,2.9,141
25260,西屯,2018/8/25 11:00,2.4,0.21,43,18,9,5.9,7,1,2.8,186
25261,西屯,2018/8/25 12:00,2.6,0.25,50,24,5,5.2,6,1,2.8,196
25262,西屯,2018/8/25 13:00,2.5,0.26,56,21,13,5.1,5,1,0.9,152
25263,西屯,2018/8/25 14:00,2.6,0.24,55,22,8,4.9,5,1,2.8,210
25264,西屯,2018/8/25 15:00,2.6,0.25,53,23,13,4.8,5,1,1.2,258
25265,西屯,2018/8/25 16:00,3,0.37,49,26,17,10,10,1,3.7,3.4
25266,西屯,2018/8/25 17:00,2.5,0.28,49,28,22,6.2,6,1,1.2,318
25267,西屯,2018/8/25 18:00,2.5,0.35,45,20,16,9.8,10,1,0.9,241
25268,西屯,2018/8/25 19:00,2.3,0.3,42,16,6,7.9,8,1,1,103
25269,西屯,2018/8/25 20:00,2.25,0.36,34.5,15.5,6.5,12.45,13,1,0.8,142
25270,西屯,2018/8/25 21:00,2.2,0.43,27,15,7,17,18,1,0.6,181
25271,西屯,2018/8/25 22:00,2.4,0.55,24,19,5,18,18,1,0.8,169
25272,西屯,2018/8/25 23:00,2.3,0.38,29,17,11,13,13,1,1.3,204
25273,西屯,2018/8/26 00:00,2.2,0.44,23,17,6,15,15,1,1,183
25274,西屯,2018/8/26 01:00,2,0.38,24,16,8,13,13,1,1.2,193
25275,西屯,2018/8/26 02:00,1.9,0.34,24,14,3,9.4,9,1,1.3,196
25276,西屯,2018/8/26 03:00,2,0.33,21,19,8,8.8,9,1,0.4,197
25277,西屯,2018/8/26 04:00,1.9,0.39,13,15,10,16,16,1,0.9,224
25278,西屯,2018/8/26 05:00,2.1,0.36,21,21,11,10,10,1,0.4,36
25279,西屯,2018/8/26 06:00,2.1,0.39,17,16,10,9.9,10,1,1.3,7.3
25280,西屯,2018/8/26 07:00,2.2,0.44,18,19,10,13,13,1,1.4,17
25281,西屯,2018/8/26 08:00,2.1,0.53,24,22,12,16,19,3,1.3,356
25282,西屯,2018/8/26 09:00,2.1,0.34,47,23,16,6.8,8,1,1.6,350
25283,西屯,2018/8/26 10:00,1.9,0.33,52,28,18,8.5,9,1,1.1,168
25284,西屯,2018/8/26 11:00,2,0.33,54,26,15,8.7,9,1.14,1.6,216
25285,西屯,2018/8/26 12:00,2.4,0.31,49,28,13,5.6,6,1.27,3.5,197
25286,西屯,2018/8/26 13:00,1.9,0.25,51,17,12,3.7,4,1.41,2.4,203
25287,西屯,2018/8/26 14:00,1.7,0.23,52,14,18,3.1,3,1.55,1.6,207
25288,西屯,2018/8/26 15:00,2,0.24,58,14,10,3.6,4,1.68,2,193
25289,西屯,2018/8/26 16:00,2.2,0.28,55,17,9,5.4,5,1.82,2.3,172
25290,西屯,2018/8/26 17:00,2,0.39,43,18,4,14,15,1.95,1.5,21
25291,西屯,2018/8/26 18:00,1.9,0.4,39,12,7,15,15,2.09,1.6,170
25292,西屯,2018/8/26 19:00,2,0.47,34,18,12,18,18,2.23,1.6,170
25293,西屯,2018/8/26 20:00,2,0.48,29,21,15,19,19,2.36,1.6,148
25294,西屯,2018/8/26 21:00,1.9,0.44,31,23,16,16,16,2.5,1.3,183
25295,西屯,2018/8/26 22:00,2.1,0.4,29,18,14,14,14,2.64,0.4,281
25296,西屯,2018/8/26 23:00,2.1,0.49,20,22,13,17,17,2.77,0.8,348
25297,西屯,2018/8/27 00:00,1.8,0.7,8.1,20,17,28,28,2.91,1.2,194
25298,西屯,2018/8/27 01:00,1.7,0.54,12,30,12,18,18,3.05,0.8,181
25299,西屯,2018/8/27 02:00,1.4,0.4,14,24,6,13,13,3.18,1.9,173
25300,西屯,2018/8/27 03:00,1.5,0.28,23,33,4,9,9,3.32,0.4,183
25301,西屯,2018/8/27 04:00,1.4,0.25,25,23,7,8.3,8,3.45,0.6,360
25302,西屯,2018/8/27 05:00,1.3,0.27,21,18,11,8,8,3.59,1.4,0.4
25303,西屯,2018/8/27 06:00,1.3,0.37,17,13,10,10,10,3.73,1.2,350
25304,西屯,2018/8/27 07:00,1.5,0.42,11,14,12,17,26,3.86,1.7,164
25305,西屯,2018/8/27 08:00,2.5,0.46,14,29,18,15,19,4,1.6,174
25306,西屯,2018/8/27 09:00,1.9,0.43,21,31,15,13,17,4,1.6,208
25307,西屯,2018/8/27 10:00,1.4,0.25,30,35,13,8.8,10,2,2.9,169
25308,西屯,2018/8/27 11:00,1.3,0.18,30,17,5,6.6,8,1,2.1,152
25309,西屯,2018/8/27 12:00,1.2,0.17,35,13,5,5.2,6,1,3.9,193
25310,西屯,2018/8/27 13:00,1.4,0.16,37,11,6,5.2,6,1,4.8,201
25311,西屯,2018/8/27 14:00,1.2,0.14,38,12,7,4.1,5,1,5,194
25312,西屯,2018/8/27 15:00,1.4,0.16,39,18,7,5.3,6,1.6,5.2,186
25313,西屯,2018/8/27 16:00,1.35,0.18,36,19,6,7.45,8,2.2,3.75,187.5
25314,西屯,2018/8/27 17:00,1.3,0.21,33,20,5,9.6,10,2.8,2.3,189
25315,西屯,2018/8/27 18:00,1.4,0.33,26,19,3,15,16,3.4,1.7,152
25316,西屯,2018/8/27 19:00,1.7,0.57,8.4,21,8,19.33,21,4,1.5,172
25317,西屯,2018/8/27 20:00,1.6,0.64,6,26,4,23.67,26,3,1.3,187
25318,西屯,2018/8/27 21:00,1.7,0.61,8.4,32,9,28,31,3,2,179
25319,西屯,2018/8/27 22:00,1.5,0.35,14,31,12,16,16,2.8,0.7,217
25320,西屯,2018/8/27 23:00,1.4,0.27,16,24,18,13,13,2.6,1.1,239
25321,西屯,2018/8/28 00:00,1.6,0.21,14,16,14,12,12,2.4,1.8,170
25322,西屯,2018/8/28 01:00,1.4,0.46,3.4,17,9,20,31,2.2,0.6,206
25323,西屯,2018/8/28 02:00,2.9,0.32,4.5,21,11,16,18,2,2,171
25324,西屯,2018/8/28 03:00,2.6,0.2,9.2,15,11,13,15,2,3.3,181
25325,西屯,2018/8/28 04:00,2.5,0.1,22,18,10,3.2,4,1,2.4,171
25326,西屯,2018/8/28 05:00,2.53,0.12,19.33,16.33,7.33,5.2,6.33,1,2.87,173
25327,西屯,2018/8/28 06:00,2.57,0.13,16.67,14.67,4.67,7.2,8.67,1,3.33,175
25328,西屯,2018/8/28 07:00,2.6,0.15,14,13,2,9.2,11,1,3.8,177
25329,西屯,2018/8/28 08:00,2.5,0.2,17,15,4,7.4,9,2,4.1,200
25330,西屯,2018/8/28 09:00,2.4,0.23,15,22,4,9.9,13,3,2.5,189
25331,西屯,2018/8/28 10:00,2.6,0.17,16,24,3,8.9,12,3,2.8,190
25332,西屯,2018/8/28 11:00,2.5,0.16,18,22.5,3.5,8.43,11,2.33,2.5,178
25333,西屯,2018/8/28 12:00,2.7,0.19,19,21,4,7.97,10,1.67,3.4,175
25334,西屯,2018/8/28 13:00,2.8,0.15,21,9,6,7.5,9,1,3.75,183
25335,西屯,2018/8/28 14:00,2.7,0.12,20,10,6,5.2,6,1,4.1,176
25336,西屯,2018/8/28 15:00,2.7,0.13,20,11,3,5.9,7,1,4.5,185
25337,西屯,2018/8/28 16:00,2.73,0.18,16.6,10.67,3.33,7.18,8.25,1,3.87,190
25338,西屯,2018/8/28 17:00,2.77,0.22,13.2,10.33,3.67,8.45,9.5,1,3.23,195
25339,西屯,2018/8/28 18:00,2.8,0.27,9.8,10,4,9.72,10.75,1,2.6,200
25340,西屯,2018/8/28 19:00,2.9,0.24,10,12,7,11,12,1,2.5,176
25341,西屯,2018/8/28 20:00,2.7,0.21,8.6,19,8,12,13,1,1.8,168
25342,西屯,2018/8/28 21:00,2.5,0.22,6.7,15,8,13,15,2,1.3,192
25343,西屯,2018/8/28 22:00,2.5,0.27,5.4,10,7,14,15,1,1.4,190
25344,西屯,2018/8/28 23:00,2.6,0.3,3.5,9,7,15,17,2,1.6,197
25345,西屯,2018/8/29 00:00,2.6,0.27,3.4,14,9,12,14,2,1.1,205
25346,西屯,2018/8/29 01:00,3.3,0.23,4.8,12,9,11,12,1,2,182
25347,西屯,2018/8/29 02:00,1.8,0.14,7.8,15,7,10,12,2,1.3,199
25348,西屯,2018/8/29 03:00,1.75,0.18,5.5,16,6,10,12,2,1.7,185
25349,西屯,2018/8/29 04:00,1.7,0.21,3.2,17,5,10,12,2,2.1,171
25350,西屯,2018/8/29 05:00,1.8,0.17,2.7,12,6,8.7,15,1.5,1.9,176
25351,西屯,2018/8/29 06:00,1.7,0.15,4,21,6,6.8,8,1,1.3,209
25352,西屯,2018/8/29 07:00,2.05,0.32,3.6,25,5.5,8.4,20.5,1.14,1.5,193
25353,西屯,2018/8/29 08:00,2.4,0.49,3.2,29,5,10,33,1.29,1.7,177
25354,西屯,2018/8/29 09:00,2.1,0.5,3.4,27,12,12,33,1.43,1.3,175
25355,西屯,2018/8/29 10:00,1.9,0.38,4.2,23,11,12,35,1.57,1.9,168
25356,西屯,2018/8/29 11:00,2,0.33,11,26,5,12,21,1.71,1.7,185
25357,西屯,2018/8/29 12:00,1.95,0.24,23,21.5,5.5,9.55,15,1.86,1.9,182
25358,西屯,2018/8/29 13:00,1.9,0.16,35,17,6,7.1,9,2,2.1,179
25359,西屯,2018/8/29 14:00,1.7,0.16,35,10,4,6.2,8,2,2.1,145
25360,西屯,2018/8/29 15:00,2,0.17,34,19,9,7,9,2,4.4,200
25361,西屯,2018/8/29 16:00,1.9,0.14,19,21,6,6.4,8,2,2.4,199
25362,西屯,2018/8/29 17:00,1.7,0.18,18,21,8,8.1,10,2,2.7,198
25363,西屯,2018/8/29 18:00,2.1,0.29,14,19,3,12,13,2,1.8,117
25364,西屯,2018/8/29 19:00,2.1,0.3,10,20,6,15,16,1,1.3,181
25365,西屯,2018/8/29 20:00,2,0.33,7.3,24,9,15,16,1,1.1,208
25366,西屯,2018/8/29 21:00,2.2,0.5,3.7,21,8,20,24,4,1.4,204
25367,西屯,2018/8/29 22:00,2.5,0.39,3.7,14,11,18,22,4,1.3,191
25368,西屯,2018/8/29 23:00,2.6,0.33,4.8,19,7,14,15,1,0.9,193
25369,西屯,2018/8/30 00:00,2.6,0.33,3.6,23,10,15,17,1,0.7,228
25370,西屯,2018/8/30 01:00,2.1,0.32,5.2,23,6,16,20,4,2,187
25371,西屯,2018/8/30 02:00,2.7,0.18,14,18,7,5.9,7,1,1.4,193
25372,西屯,2018/8/30 03:00,3.2,0.15,12,14,10,6.1,7,1,0.9,229
25373,西屯,2018/8/30 04:00,3.6,0.16,8.3,12,4,8.6,9,1,0.4,178
25374,西屯,2018/8/30 05:00,3.5,0.23,2.8,16,8,15,34,1.43,0.7,206
25375,西屯,2018/8/30 06:00,3.6,0.29,3,20,2,13,23,1.86,0.5,4.3
25376,西屯,2018/8/30 07:00,3.4,0.48,3.7,23,6,14,34,2.29,0.7,81
25377,西屯,2018/8/30 08:00,3.3,0.65,4.6,30,7,19,29.5,2.71,1,183
25378,西屯,2018/8/30 09:00,3.6,0.45,9.8,34,12,15,25,3.14,1.8,195
25379,西屯,2018/8/30 10:00,3,0.24,12,35,10,11,18,3.57,2.2,174
25380,西屯,2018/8/30 11:00,3.1,0.19,19,27,12,9,13,4,2.9,186
25381,西屯,2018/8/30 12:00,3.3,0.19,29,23,14,8.5,12,3,2.6,180
25382,西屯,2018/8/30 13:00,3.3,0.19,39,26,17,8.1,11,2,4,194
25383,西屯,2018/8/30 14:00,2.9,0.12,26,26,11,5.3,7,2,4.8,184
25384,西屯,2018/8/30 15:00,3,0.16,20,24,7,5.9,8,3,4,185
25385,西屯,2018/8/30 16:00,3,0.15,18,29,4,7.4,10,3,3,186
25386,西屯,2018/8/30 17:00,3.1,0.19,14,25,8,12,15,3,1.8,175
25387,西屯,2018/8/30 18:00,3.2,0.25,11,31,15,15,18,3,1.2,227
25388,西屯,2018/8/30 19:00,3.6,0.35,7.3,31,19,20,22,3,1.2,179
25389,西屯,2018/8/30 20:00,3.2,0.46,3,34,17,23,28,4,1.1,183
25390,西屯,2018/8/30 21:00,3.3,0.52,2.9,36,16,22,34,5,0.5,326
25391,西屯,2018/8/30 22:00,3.8,0.42,3.4,33,14,20,26,6,0.4,89
25392,西屯,2018/8/30 23:00,4.1,0.54,2.9,34,13,19,33,5.83,0.7,202
25393,西屯,2018/8/31 00:00,4.4,0.61,3.2,33,22,18,29.5,5.67,1.2,197
25394,西屯,2018/8/31 01:00,3.3,0.45,2.8,36,22,16,26,5.5,0.6,204
25395,西屯,2018/8/31 02:00,1.6,0.41,2.6,36,21,15,23,5.33,1.6,201
25396,西屯,2018/8/31 03:00,1.5,0.33,2.8,36,20,12,20,5.17,1,190
25397,西屯,2018/8/31 04:00,1.2,0.22,3.3,35,20,10,15,5,1.4,195
25398,西屯,2018/8/31 05:00,1.1,0.15,3.7,32,20,8.3,11,2,1.1,181
25399,西屯,2018/8/31 06:00,1,0.14,3.2,30,11,8.2,12,4,0.6,182
25400,西屯,2018/8/31 07:00,1,0.17,3.7,27,6,7.9,15,4.4,0.4,159
25401,西屯,2018/8/31 08:00,1.4,0.36,3.2,26,10,11,15.5,4.8,0.4,227
25402,西屯,2018/8/31 09:00,1.4,0.76,4.6,28,5,17,16,5.2,0.6,167
25403,西屯,2018/8/31 10:00,1.3,0.64,8.4,29,13,23,16.5,5.6,1.7,187
25404,西屯,2018/8/31 11:00,1.1,0.2,19,32,11,11,17,6,2,188
25405,西屯,2018/8/31 12:00,1.3,0.14,34,28,18,6.7,10,3,2.6,192
25406,西屯,2018/8/31 13:00,2,0.13,41,26,13,7.5,10,3,2.1,198
25407,西屯,2018/8/31 14:00,1.5,0.13,41,28,19,6.2,8,2,2.3,201
25408,西屯,2018/8/31 15:00,1.9,0.14,42,29,17,6.7,9,2,1.5,235
25409,西屯,2018/8/31 16:00,1.4,0.24,34,41,19,14,17,4,2.6,273
25410,西屯,2018/8/31 17:00,1.4,0.24,33,43,12,14,16,3,2.2,263
25411,西屯,2018/8/31 18:00,2.1,0.27,22,45,12,15,17,2,1.1,239
25412,西屯,2018/8/31 19:00,2.5,0.24,17,36,13,15,17,2,1,200
25413,西屯,2018/8/31 20:00,2.5,0.27,11,34,16,18,19,1,1,213
25414,西屯,2018/8/31 21:00,2.3,0.37,8.2,41,16,20,21,1,0.8,191
25415,西屯,2018/8/31 22:00,1.5,0.36,8.2,43,17,18,19,1,0.5,201
25416,西屯,2018/8/31 23:00,1.3,0.29,10,48,20,16,17,1,0.8,214
25417,西屯,2018/9/1 00:00,1.3,0.28,14,38,19,9.8,11,1,0.8,184
25418,西屯,2018/9/1 01:00,1.3,0.35,5.3,41,17,17,26,1.8,0.4,291
25419,西屯,2018/9/1 02:00,2.6,0.47,2.8,33,15,19,24.33,2.6,0.4,176
25420,西屯,2018/9/1 03:00,3.3,0.47,3,42,18,17,22.67,3.4,0.6,193
25421,西屯,2018/9/1 04:00,2.5,0.37,2.9,32,18,13,21,4.2,1.3,184
25422,西屯,2018/9/1 05:00,2.5,0.34,2.8,34,18,12,17,5,1,188
25423,西屯,2018/9/1 06:00,2.6,0.33,3.2,34,14,13,17,5,0.4,176
25424,西屯,2018/9/1 07:00,2.7,0.45,3.9,44,15,13,25,4.8,0.4,314
25425,西屯,2018/9/1 08:00,2.6,0.58,7,49,19,20,35,4.6,0.5,338
25426,西屯,2018/9/1 09:00,3.8,0.5,16,47,27,23,33,4.4,0.5,174
25427,西屯,2018/9/1 10:00,3.6,0.52,25,41,28,24,32,4.2,1.7,191
25428,西屯,2018/9/1 11:00,4.4,0.29,44,45,24,11,15,4,2.6,271
25429,西屯,2018/9/1 12:00,3.9,0.23,55,38,22,8.2,11,3,1.9,255
25430,西屯,2018/9/1 13:00,3,0.17,52,40,18,5.3,8,2,2,222
25431,西屯,2018/9/1 14:00,2.9,0.15,42,28,13,4.1,6,2,2.9,271
25432,西屯,2018/9/1 15:00,2.9,0.14,38,30,10,3.9,6,2,2.1,278
25433,西屯,2018/9/1 16:00,2.1,0.12,31,24,12,3.6,6,2,2.1,263
25434,西屯,2018/9/1 17:00,3,0.14,37,28,14,5.5,8,2,3,269
25435,西屯,2018/9/1 18:00,3.1,0.17,42,24,18,7,9,2,2.2,274
25436,西屯,2018/9/1 19:00,3,0.15,35,27,15,7.6,9,2,1.6,271
25437,西屯,2018/9/1 20:00,2.9,0.19,31,24,19,8.8,10,2,1.2,209
25438,西屯,2018/9/1 21:00,3,0.29,27,32,16,8.9,11,2,1.3,243
25439,西屯,2018/9/1 22:00,2.7,0.26,25,28,20,7.7,10,2,0.8,210
25440,西屯,2018/9/1 23:00,2.4,0.22,21,27,14,7.6,10,2,1.7,206
25441,西屯,2018/9/2 00:00,2.3,0.19,18,21,9,8.1,10,2,1.7,200
25442,西屯,2018/9/2 01:00,2.4,0.17,16,32,9,5.8,8,2,2.3,197
25443,西屯,2018/9/2 02:00,2.5,0.17,17,31,15,7.8,8,1.67,1.8,182
25444,西屯,2018/9/2 03:00,2.7,0.21,12,30,21,10,11,1.33,1.4,169
25445,西屯,2018/9/2 04:00,2.2,0.23,10,21,21,12,13,1,1.2,198
25446,西屯,2018/9/2 05:00,2.2,0.24,9.5,27,22,11,11,1.33,1,211
25447,西屯,2018/9/2 06:00,3,0.26,7.1,40,22,10,10,1.67,1,200
25448,西屯,2018/9/2 07:00,3,0.29,8.2,46,24,10,13,2,1.8,169
25449,西屯,2018/9/2 08:00,2.9,0.26,16,46,19,8.4,12,4,2,165
25450,西屯,2018/9/2 09:00,2.4,0.19,24,37,19,7.5,11,3,2,163
25451,西屯,2018/9/2 10:00,2.2,0.15,35,35,13,4.9,7,2,1.6,251
25452,西屯,2018/9/2 11:00,2.7,0.13,42,32,17,4.9,6,1,2,223
25453,西屯,2018/9/2 12:00,2.5,0.14,40,29,19,4.2,5,1,1.7,284
25454,西屯,2018/9/2 13:00,2.5,0.12,36,18,20,3.1,4,1,3.5,272
25455,西屯,2018/9/2 14:00,2.56,0.28,28,21.33,16.67,6.4,10.75,1,3.2,271.67
25456,西屯,2018/9/2 15:00,2.62,0.44,20,24.67,13.33,9.7,17.5,1,2.9,271.33
25457,西屯,2018/9/2 16:00,2.68,0.6,12,28,10,13,24.25,1,2.6,271
25458,西屯,2018/9/2 17:00,2.74,0.37,13,16,8,15,31,1,2,266
25459,西屯,2018/9/2 18:00,2.8,0.16,27,24,8,4.5,5,1,1.4,224
25460,西屯,2018/9/2 19:00,2.5,0.2,23,26.33,11.67,7.33,8,1,1.7,208
25461,西屯,2018/9/2 20:00,2.2,0.25,19,28.67,15.33,10.17,11,1,2,192
25462,西屯,2018/9/2 21:00,1.9,0.29,15,31,19,13,14,1,2.3,176
25463,西屯,2018/9/2 22:00,1.93,0.28,13.91,30.11,17.89,12.48,13.44,1,2.17,178.11
25464,西屯,2018/9/2 23:00,1.97,0.27,12.82,29.22,16.78,11.96,12.89,1,2.03,180.22
25465,西屯,2018/9/3 00:00,2,0.26,11.73,28.33,15.67,11.43,12.33,1,1.9,182.33
25466,西屯,2018/9/3 01:00,2.03,0.25,10.64,27.44,14.56,10.91,11.78,1,1.77,184.44
25467,西屯,2018/9/3 02:00,2.07,0.23,9.56,26.56,13.44,10.39,11.22,1,1.63,186.56
25468,西屯,2018/9/3 03:00,2.1,0.22,8.47,25.67,12.33,9.87,10.67,1,1.5,188.67
25469,西屯,2018/9/3 04:00,2.13,0.21,7.38,24.78,11.22,9.34,10.11,1,1.37,190.78
25470,西屯,2018/9/3 05:00,2.17,0.2,6.29,23.89,10.11,8.82,9.56,1,1.23,192.89
25471,西屯,2018/9/3 06:00,2.2,0.19,5.2,23,9,8.3,9,1,1.1,195
25472,西屯,2018/9/3 07:00,2.5,0.24,5.9,24,13,9.1,15,6,2.1,174
25473,西屯,2018/9/3 08:00,2.1,0.38,8.8,24,7,10,20,5,2.6,176
25474,西屯,2018/9/3 09:00,2,0.29,15,27,17,9.1,16,4,3,177
25475,西屯,2018/9/3 10:00,2.3,0.19,25,32,19,6.7,10,3,2.3,179
25476,西屯,2018/9/3 11:00,2.4,0.16,37,29,18,5.9,8,2,2.7,200
25477,西屯,2018/9/3 12:00,2.5,0.16,40,32,15,6,7,1,2.8,213
25478,西屯,2018/9/3 13:00,3.5,0.16,46,33,20,6.7,8,1,3.6,214
25479,西屯,2018/9/3 14:00,3.2,0.13,34,39,17,5.6,7,1,3,214
25480,西屯,2018/9/3 15:00,2.7,0.14,29,31,9,6.5,8,2,3,233
25481,西屯,2018/9/3 16:00,3,0.15,27,24,4,5.9,8,2,3.2,230
25482,西屯,2018/9/3 17:00,3.4,0.16,27,24,8,7.4,9,2,3,264
25483,西屯,2018/9/3 18:00,3,0.2,24,31,15,8.4,10,1,2.3,224
25484,西屯,2018/9/3 19:00,3.2,0.21,22,41,12,9.8,10,1,2.1,207
25485,西屯,2018/9/3 20:00,2.6,0.25,19,42,12,12,13,1,2.6,182
25486,西屯,2018/9/3 21:00,2.9,0.26,14,39,12,13,14,1,2.3,185
25487,西屯,2018/9/3 22:00,2.6,0.25,11,35,21,15,15,1,2.5,178
25488,西屯,2018/9/3 23:00,2.3,0.23,13,37,22,12,12,1,2.7,190
25489,西屯,2018/9/4 00:00,2.8,0.22,11,34,26,11,11,1,2.6,178
